Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-40-33,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
10-40-33,456,479,479,475,5,0,0,0,12,34,301,199,208,208,207,207,639,568,148,207
10-40-33,457,479,479,475,4,0,0,0,0,0,303,206,196,208,208,207,205,203,148,206
10-40-33,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6
10-40-33,457,479,479,475,3,0,0,0,0,42,305,196,208,208,207,207,603,614,192,206
10-40-33,74,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,52
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,457,479,479,479,4,0,0,0,11,55,566,191,207,208,207,206,639,613,149,206
10-40-34,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,6
10-40-34,457,479,479,475,4,0,0,0,0,186,296,206,207,207,208,637,639,615,150,629
10-40-34,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11
10-40-34,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
10-40-34,457,479,479,475,4,0,0,0,0,8,307,197,207,207,207,207,618,202,149,206
10-40-34,456,479,479,475,3,0,0,0,0,37,301,195,206,208,207,621,639,204,148,206
10-40-34,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5
10-40-34,457,479,479,475,4,0,0,0,0,3,301,192,208,207,207,206,205,600,148,206
10-40-34,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0
10-40-34,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10-40-34,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10
10-40-34,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
10-40-34,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,13
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,81,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,7
10-40-34,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9
10-40-34,457,479,479,475,6,2,0,0,24,104,322,198,207,207,207,624,639,604,147,207
10-40-34,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
10-40-34,72,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,2
10-40-34,457,479,479,475,6,0,0,0,3,89,299,554,208,207,208,636,639,632,148,206
10-40-34,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,458,479,479,479,6,0,0,0,15,5,304,199,207,208,208,207,206,204,523,207
10-40-34,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,6
10-40-34,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9
10-40-34,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3
10-40-34,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,0
10-40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-34,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
10-40-34,80,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,5
10-40-34,87,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,19
10-40-34,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,37
10-40-34,457,479,479,476,5,0,0,0,69,57,308,206,207,208,208,207,639,567,148,207
10-40-34,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
10-40-34,457,479,479,475,5,0,0,0,13,110,311,192,202,208,207,639,639,639,148,206
10-40-34,456,479,479,475,3,0,0,0,21,208,300,193,202,208,208,633,633,522,204,630
10-40-35,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8
10-40-35,457,479,479,473,6,0,0,0,22,56,308,194,208,208,207,207,639,622,148,207
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,456,479,479,479,4,0,0,0,12,129,299,193,200,208,208,206,608,554,521,575
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,83,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0
10-40-35,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,54
10-40-35,456,479,479,473,4,0,0,0,42,160,306,191,192,207,208,207,639,638,148,634
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,457,479,479,478,4,0,0,0,0,42,298,202,208,208,207,206,634,193,147,207
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7
10-40-35,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,457,479,479,476,4,0,0,0,24,76,298,202,202,208,207,207,636,639,146,207
10-40-35,457,479,479,476,5,0,0,0,33,226,301,206,585,208,609,207,628,572,148,207
10-40-35,457,479,479,479,6,0,0,0,0,72,298,200,208,208,207,207,634,567,204,206
10-40-35,456,479,479,473,310,0,0,0,46,93,316,208,208,208,208,623,638,563,203,207
10-40-35,456,479,479,479,4,0,0,0,0,101,291,190,207,207,207,639,635,547,148,207
10-40-35,457,479,479,478,4,0,0,0,10,101,313,193,207,208,208,638,639,624,203,207
10-40-35,457,479,479,474,4,0,0,0,3,83,288,195,206,208,208,206,628,627,147,206
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,458,479,479,475,5,0,0,0,11,62,292,195,208,208,208,206,628,563,148,207
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3
10-40-35,457,479,479,477,3,0,0,0,79,85,296,193,201,208,208,634,639,639,148,207
10-40-35,456,479,479,475,4,0,0,0,16,86,306,189,187,209,207,639,639,555,147,207
10-40-35,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,457,479,479,474,5,0,0,0,329,196,558,206,203,612,208,636,639,574,149,207
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,456,479,479,476,4,0,0,0,0,54,298,206,207,208,208,207,637,631,204,207
10-40-36,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
10-40-36,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,457,479,479,479,5,0,0,0,0,82,302,208,208,208,207,601,620,623,148,206
10-40-36,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,10
10-40-36,457,479,479,475,3,0,0,0,0,123,299,207,207,207,208,603,639,637,148,207
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,456,479,479,479,5,0,4,0,403,393,546,621,208,627,622,595,639,555,535,636
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
10-40-36,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,457,479,479,475,4,0,0,0,86,88,306,191,205,207,208,624,637,628,148,207
10-40-36,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7
10-40-36,457,479,479,476,4,0,0,0,4,47,298,575,208,207,208,207,637,639,147,207
10-40-36,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,456,479,479,479,4,0,0,0,172,204,300,206,207,207,207,639,639,639,518,630
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
10-40-36,456,479,479,475,4,0,0,0,404,425,589,588,199,208,561,636,639,635,204,579
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,457,479,479,473,4,0,0,8,337,315,561,629,208,632,208,606,639,571,148,206
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,457,479,479,475,5,0,0,0,341,344,596,622,208,206,208,632,639,565,148,206
10-40-36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
10-40-36,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7
10-40-37,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5
10-40-37,457,479,479,475,5,0,0,0,18,328,584,572,207,208,207,633,639,574,146,206
10-40-37,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3
10-40-37,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,22
10-40-37,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16
10-40-37,457,479,479,474,4,0,0,6,280,240,312,526,585,208,621,620,638,632,148,206
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,86,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,9
10-40-37,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11
10-40-37,457,479,479,476,4,0,0,0,70,430,608,613,207,208,207,598,639,583,146,637
10-40-37,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11
10-40-37,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4
10-40-37,457,479,479,474,4,0,0,0,148,187,285,193,207,208,207,633,639,619,149,634
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,455,475,479,479,4,0,0,5,13,315,314,627,207,208,208,207,636,630,149,207
10-40-37,34,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,144
10-40-37,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6
10-40-37,457,479,479,479,6,0,0,0,21,78,311,199,207,208,207,207,639,574,147,207
10-40-37,457,479,479,477,4,0,0,26,306,326,578,594,208,611,605,639,639,582,147,207
10-40-37,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,0
10-40-37,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,11
10-40-37,457,479,479,477,4,0,0,0,4,145,299,204,208,208,608,639,639,603,146,206
10-40-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-37,458,479,479,475,4,0,0,0,301,91,557,208,207,208,208,629,639,638,203,206
10-40-37,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7
10-40-37,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6
10-40-37,457,479,479,479,6,0,0,15,325,241,565,560,207,639,207,639,639,634,542,206
10-40-38,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2
10-40-38,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,457,479,479,475,4,0,0,0,25,195,300,206,207,208,207,639,639,635,148,633
10-40-38,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,5
10-40-38,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8
10-40-38,20,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,7
10-40-38,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,6
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,456,479,479,476,4,0,0,7,436,300,565,199,207,619,207,639,639,578,510,579
10-40-38,457,479,479,475,3,0,3,2,339,337,598,600,206,208,611,639,639,626,192,206
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,0
10-40-38,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,457,479,479,474,4,0,0,0,297,209,305,575,197,592,208,639,639,570,147,207
10-40-38,456,479,479,474,4,0,0,80,335,390,615,608,207,618,619,636,639,563,542,206
10-40-38,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
10-40-38,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,15
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6
10-40-38,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,6
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,456,479,479,477,3,0,0,0,246,305,291,608,606,206,623,639,637,635,148,206
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-38,457,479,479,475,4,0,0,0,2,298,298,589,208,207,209,626,639,618,147,206
10-40-39,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,106,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,47,12
10-40-39,59,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,22
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4
10-40-39,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8
10-40-39,457,479,479,476,3,0,0,0,351,338,580,579,208,208,208,639,634,573,148,206
10-40-39,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15
10-40-39,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,3
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,6
10-40-39,456,479,479,476,6,10,0,131,331,358,560,629,208,208,639,619,639,628,522,206
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9
10-40-39,64,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,18
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,34
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,11
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8
10-40-39,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,7
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,456,479,479,474,4,0,0,21,323,459,607,619,207,627,548,639,639,612,149,617
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-39,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4
